requestId,opportunityId,ambiguousOpportunityIndicator,processId,requestTypeCode,requestTypeDescription,requestEffectiveDate,statusCode,statusDescription,onHoldReasonCode,onHoldReasonDescription,writeOutReasonCode,writeOutReasonDescription,bgiCode,bgiDescription,lineOfBusinessCode,lineOfBusinessDescription,priorityCode,priorityDescription,accountSystemOfRecordCode,accountSystemOfRecordDescription,salesOfficeCode,salesOfficeDescription,salesRepCode,salesRepDescription,underwritingSegmentCode,underwritingSegmentDescription,regionCode,regionDescription,divisionCode,divisionDescription,targetDateTime,negotiatedTargetDateTime,createDateTime,completedDateTime,endDateTime,receivedDateTime,Aging,standardSLAViolationIndicator,rushSLAViolationIndicator,policyNumber,policyName,policyEffectiveDate,policyExpirationDate,quoteExpirationDate,raterUserIdentificationNumber,raterFullName,assigneeType,localAccountId,accountNumber,midwayCustomerNumber,CCOProspectIdNumber,underwriter,accountAnalyst,accountName,onHoldDatesHistory,Last Hold,offHoldDatesHistory,onHoldReasonCodesHistory,Hold Time,onHoldReasonDescriptionsHistory,Booking Validation HT,EPA-Validate Policy Review HT,Large Audit Variance HT,Other HT,System Issues HT,Underwriting Request HT,Write-Out HT,No of Holds,Types of Case,Booking Validation,EPA-Validate Policy Review,Large Audit Variance,Other,System Issues,Underwriting Request,Write-Out,TAT,TAT Bands,writeOutReasonCodesHistory,writeOutReasonDescriptionsHistory,reRateCode,reRateReason,versions,agentBrokerNum,estimatedAnnualPremium,writeOutCreateDate,writeOutCreator,writeOutReasonCodes,writeOutDescriptions,writeOutRecipientId,writeOutRecipientName,writeOutCCId,writeOutCCName,createdByName,createdById,rpcId,rushReasonDescription,endorsementDescription,underwriterName,accountAnalystName,bureauState,bureauNumber,numberOfLocations,volume,Gross_TAT_Days,Net_TAT_Days,SLA_Status,fieldInError,editErrorNumber,editErrorMessage,ncicIDNumber,underwritingSubsegmentCode,underwritingSubsegmentDescription,receivedInUnderwritingDate,replacementReasonCode,replacementReasonDescription,errorCode,asrRO,asrVIN,modEffectiveDate,revisedMod,revisedModDate,eibIdentifier,ledgerNumber,origin,prelimIndicator,batchRunId,numberOfRisks,numberOfLocations__2,transactionId,editReason,sequence,cancellationReason,subReason,flags,AgentBrokerName,asrRO__2,asrVIN__2,modEffectiveDate__2,revisedModType,revisedModFactor,eibIdentifier__2,ledgerNumber__2,origin__2,prelimIndicator__2,batchRunNumber,numberOfTransactions,numberOfRuns,transactionType,editReason__2,sequenceNumbers,cancellationTypeDescription,reasonForCancellationDescription,subReasonForCancellationDescription,flags__2,AgentBrokerStateCode,AgentBrokerName__2,ManualTransaction,BartVerified,PolicyView,PremiumImpacting,BartTransactionCreatedDate,NumberOfVehicles,NumberOfClaims,WriteOutText,CurrentModType,CurrentModFactor,NumberOfPotentialPolicies,ePolicyB2B,ePolicyNonB2B,TIV
REQUNU8QTYVA1ZX,OPPGKU1QQ47XD,0,PRCFZWZKZNM,REN,Endorsement follow-up required add notes,21/06/2025,COMP,Completed issued,,,,Write-out reason ok,BG1,Business group follow-up required add notes,HOME,Homeowners bundled,P3,Low backlog,POL,System of record follow-up required add notes,SO76,Sales office ok,SR117,Sales rep follow-up required add notes,PREF,Preferred low risk,W,West,D2,Division 2,30/06/2025 04:12,01/07/2025 04:12,22/06/2025 01:12,27/06/2025 02:12,27/06/2025 03:01,22/06/2025 04:12,4.951,1,,PN63641893,DriveSure,23/05/2025,23/05/2026,30/07/2025,RM4SRETGMX,Diya Khan,Analyst,LAS0R705Q2,AC9650345,MC704250,CCO972707,Sara Das,Rohan Gupta,BlueSky Logistics needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,System Issues,0,0,0,0,1,0,0,4,03-May,WO_B,Write-out reason ok,,,2,AB481171,2934.43,08/09/2025 13:58,Anika Iyer,WO_AWO_C,Desc needs approval urgentDesc follow-up required add notes,UJ0W2FS56,Anika Chatterjee,UU11VIY1H,Ayaan Singh,Sara Verma,U8BMC9GBA,RPCPXFXYJNL,,,Aarohi Sharma,Ishaan Nair,FL,4915,1,0.74,4,4,Met,modEffectiveDate,E130,Validation failed pending review,NCICJ6KF5O,PREF_A,Preferred A,22/06/2025,REP1,,E130,RO8QHB2HXK,JU2YBQSAZM0ZL8BTK,04/02/2025,0.961,07/11/2025,EIB2XSCH4UX2,LEDEELTHD0,API,0,BATCHMVEDVR,1,1,TXNOE5SKBANST,Coverage change endorsement,11,Underwriting decline risk,Duplicate quote,Rush expedite,Myra Chatterjee,RO8QHB2HXK,JU2YBQSAZM0ZL8BTK,04/02/2025,Projected,1.074,EIB2XSCH4UX2,LEDEELTHD0,API,0,BRN1LAGDFG,1,1,Renewal,Coverage change endorsement,1030354550,,,,Rush expedite,FL,Myra Chatterjee,1,0,Full view,1,27/10/2025 02:03,2,0,,Current,1.138,0,1,0,364961.17
REQTMAIFKVJ7RXB,OPP7PFT4VCS40,0,PRCW5OCVGHK,REN,Endorsement ok,21/11/2025,HOLD,On hold awaiting info,DOC,Missing documents customer to provide,WO_C,,BG2,Business group pending review,HOME,Homeowners bundled,P1,High expedite,ASR,System of record pending review,SO42,Sales office needs approval urgent,SR881,Sales rep needs approval urgent,PREF,Preferred low risk,NE,North East,D1,Division 1,01/12/2025 22:39,01/12/2025 22:39,21/11/2025 17:39,,,22/11/2025 22:39,,,,PN40283273,RoadShield,22/10/2025,22/10/2026,24/12/2025,R0BQJXYX96,Ayaan Sharma,CSR,LARPP8PL03,AC2377238,MC900943,CCO101476,Reyansh Nair,Kabir Mehta,Metro Services needs approval urgent,23/11/2025 16:39,23/11/2025 16:39,26/11/2025 12:39,DOC,68,Missing documents customer to provide,0,68,0,0,0,0,0,1,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,WO_B,Write-out reason ok,RR1,Re-rate requested ok,2,AB921810,1388.43,26/04/2025 12:13,Riya Chatterjee,WO_BWO_A,Desc needs approval urgentDesc follow-up required add notes,U261U05NV,Vihaan Roy,U29Y2TBO9,Ayaan Iyer,Arjun Iyer,UVE4UZBA3,RPCNEIWQ7SL,Rush request needs approval urgent,,Ayaan Verma,Riya Das,NJ,6032,5,0.91,,,Open,modEffectiveDate,E735,Validation failed needs approval urgent,NCICF38E0H,STD_B,Standard B,22/11/2025,REP3,Replacement reason ok,E735,ROE4F1LUGT,JEOKVLMITAX6Z9KTK,16/07/2025,1.075,05/02/2025,EIBQJMWUJ7S4,LEDE1H5DAL,CSR,0,BATCHTJRARK,2,5,TXNX94DDNPEVU,System recalculation batch,17,Customer request moved,Missing docs,Rush expedite,Aadhya Iyer,ROE4F1LUGT,JEOKVLMITAX6Z9KTK,16/07/2025,Projected,0.858,EIBQJMWUJ7S4,LEDE1H5DAL,CSR,0,BRNOUQN5OB,2,1,Endorsement,System recalculation batch,2033434648,System initiated cancel,Reason for cancellation pending review,Sub reason needs approval urgent,Rush expedite,CA,Aadhya Iyer,1,0,Agent view,0,22/12/2025 23:24,1,0,Write-out notes ok,Revised,0.77,0,1,0,295789.33
REQDDWR36Z9SIBE,OPP9GY601LY9W,0,PRCOPK5RGYI,END,Endorsement needs approval urgent,18/09/2025,COMP,Completed issued,,,WO_A,,BG3,Business group needs approval urgent,COMM,Commercial fleet,P2,Medium standard,ASR,System of record needs approval urgent,SO54,Sales office pending review,SR982,Sales rep ok,PREF,Preferred low risk,SE,South East,D1,Division 1,24/09/2025 20:14,22/09/2025 20:14,18/09/2025 18:14,25/09/2025 22:14,26/09/2025 00:10,18/09/2025 20:14,7.164,1,,PN40590313,FleetGuard,01/10/2025,01/10/2026,15/10/2025,RYLT56RG2H,Ira Nair,CSR,LA0Z8QZRQZ,AC9065530,MC587240,CCO132716,Aarav Singh,Vivaan Verma,Sunrise Traders pending review,19/09/2025 13:14,19/09/2025 13:14,20/09/2025 06:14,,17,,0,17,0,0,0,0,0,1,EPA-Validate Policy Review,0,1,0,0,0,0,0,7,06-Oct,WO_D,Write-out reason ok,RR2,Re-rate requested pending review,4,AB476448,268.47,10/09/2025 20:58,Kabir Chatterjee,WO_BWO_D,Desc needs approval urgentDesc follow-up required add notes,UTFVOMAHG,Rohan Verma,UQ1TRKHCK,Aarav Sharma,Vihaan Singh,UQO375RE3,RPCKHNKE9CH,,,Ishaan Verma,Aarohi Iyer,TX,6863,1,0.98,7,7,Met,policyNumber,,,NCICOV28Z3,STD_A,Standard A,18/09/2025,REP1,Replacement reason follow-up required add notes,,ROYKQBN442,RJU6C935MSIMYZLYK,12/04/2025,0.862,20/03/2025,EIBPMCWK9QX0,LED2PNQMTQ,Portal,1,BATCHB9DOOX,2,1,TXNTW302MJJLZ,Data correction agent updated,16,,Fraud check,,Vivaan Nair,ROYKQBN442,RJU6C935MSIMYZLYK,12/04/2025,Revised,1.096,EIBPMCWK9QX0,LED2PNQMTQ,Portal,1,BRN9VZXPJI,2,1,Endorsement,Data correction agent updated,1418495354,System initiated cancel,Reason for cancellation pending review,Sub reason needs approval urgent,,TX,Vivaan Nair,0,0,Agent view,1,24/12/2025 18:49,3,0,,Revised,0.761,1,0,1,303558.75
REQP56C0332HZOF,OPP1NSRC2CBID,1,PRC90119H9O,REN,Endorsement follow-up required add notes,05/06/2025,NEW,New created,,,WO_C,,BG1,Business group follow-up required add notes,HOME,Homeowners bundled,P2,Medium standard,LEG,System of record ok,SO27,Sales office ok,SR683,Sales rep pending review,HIGH,High risk special,W,West,D3,Division 3,14/06/2025 20:52,17/06/2025 20:52,05/06/2025 22:52,,,06/06/2025 20:52,,,,PN24782950,FleetGuard,27/05/2025,27/05/2026,25/06/2025,R7GG4UVY32,Anika Gupta,CSR,LAVTZ6AO8F,AC1992151,MC647686,CCO912371,Aditya Sharma,Aarohi Sharma,Sunrise Traders follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,WO_B,Write-out reason pending review,RR1,Re-rate requested pending review,11,AB560963,1664.28,02/10/2025 03:01,Reyansh Gupta,WO_B,Desc needs approval urgent,UNVOSD5QC,Diya Roy,UQHBVNKTK,Rohan Khan,Aarohi Chatterjee,UOB4IMB77,RPC4348WKTV,,,Anika Nair,Aarav Roy,NY,5251,1,1.51,,,Open,editErrorMessage,,,NCICP8N3Z5,PREF_A,Preferred A,06/06/2025,,,,ROURUX0DN0,QPGIFTR862C3NT89N,12/01/2025,1.5,23/07/2025,EIB4J90860G3,LED79375H3,Portal,1,BATCH6V4RO5,1,1,TXN140RG3YMPU,System recalculation batch,7,,Fraud check,Audit review required,Anaya Chatterjee,ROURUX0DN0,QPGIFTR862C3NT89N,12/01/2025,Revised,1.018,EIB4J90860G3,LED79375H3,Portal,1,BRNOZ7MZOA,4,1,Endorsement,System recalculation batch,510133849,System initiated cancel,Reason for cancellation needs approval urgent,Sub reason follow-up required add notes,Audit review required,FL,Anaya Chatterjee,0,1,Summary,1,09/08/2025 15:47,2,2,Write-out notes follow-up required add notes,Revised,0.881,0,0,1,285196.57
REQN127MGL8FLNG,OPPY9WPGBLLRV,1,PRCEGZAHNGI,NB,New Business pending review,31/01/2025,HOLD,On hold awaiting info,,,WO_A,,BG3,Business group follow-up required add notes,HOME,Homeowners bundled,P2,Medium standard,GW,System of record needs approval urgent,SO84,Sales office needs approval urgent,SR534,Sales rep follow-up required add notes,STD,Standard retail,NE,North East,D1,Division 1,07/02/2025 08:50,07/02/2025 08:50,31/01/2025 23:50,,,01/02/2025 08:50,,,,PN69391351,SafeMiles,18/01/2025,18/01/2026,02/03/2025,R3F1LHEZGC,Anaya Verma,Underwriter,LAK0CY6L4P,AC8700153,MC307556,CCO757617,Vivaan Patel,Rohan Chatterjee,Acme Motors ok,,,,,0,,0,0,0,0,0,0,0,0,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,"WO_D,WO_C","Write-out reason follow-up required add notes,Write-out reason ok",RR3,Re-rate requested follow-up required add notes,11,AB144194,318.55,06/06/2025 19:43,Kabir Mehta,WO_CWO_D,Desc needs approval urgentDesc follow-up required add notes,UHCDM0TK6,Anaya Roy,UYT0HSW7H,Anika Das,Anaya Nair,U7B388GFG,RPCV0YTZFN1,,,Rohan Roy,Riya Iyer,CA,8702,1,0.76,,,Open,modEffectiveDate,,,NCIC0CM4WM,PREF_A,Preferred A,01/02/2025,REP1,,,RO4NA98Q26,RVQ1XA4WGM5UEZW4W,10/07/2025,1.484,23/12/2025,EIB9MELAPHTH,LEDO0PXMV4,Batch,1,BATCHELDH00,1,1,TXND7553LI8NH,Data correction agent updated,8,Non-payment customer,Fraud check,Rush expedite,Anaya Verma,RO4NA98Q26,RVQ1XA4WGM5UEZW4W,10/07/2025,Current,1.004,EIB9MELAPHTH,LEDO0PXMV4,Batch,1,BRNMSITY31,3,1,Issue,Data correction agent updated,45,Customer initiated cancel,Reason for cancellation ok,Sub reason pending review,Rush expedite,CA,Anaya Verma,1,1,Full view,1,05/05/2025 10:31,1,1,,Revised,0.962,1,1,0,127170.82
REQSJ5M89LTS98D,OPP2BG4W8KSBN,0,PRCABJLFMYX,END,New Business follow-up required add notes,26/06/2025,HOLD,On hold awaiting info,CUST,Customer request waiting response,WO_C,,BG3,Business group ok,HOME,Homeowners bundled,P3,Low backlog,LEG,System of record pending review,SO25,Sales office pending review,SR646,Sales rep follow-up required add notes,STD,Standard retail,MW,Midwest,D3,Division 3,28/06/2025 14:48,28/06/2025 14:48,26/06/2025 18:48,,,27/06/2025 14:48,,,,PN73328565,RoadShield,29/05/2025,29/05/2026,25/07/2025,RNBD3ABV9V,Aditya Chatterjee,CSR,LA4FPNB0QV,AC7646367,MC326080,CCO621971,Saanvi Nair,Aarohi Nair,GreenLeaf Foods follow-up required add notes,27/06/2025 23:48,27/06/2025 23:48,29/06/2025 12:48,CUST,37,Customer request waiting response,0,0,0,0,37,0,0,1,System Issues,0,0,0,0,1,0,0,,,"WO_B,WO_C","Write-out reason ok,Write-out reason needs approval urgent",RR3,Re-rate requested pending review,6,AB497473,2127.32,14/03/2025 18:14,Vivaan Nair,WO_CWO_B,Desc okDesc needs approval urgent,UVTIOA8K6,Ishaan Singh,UIPZABRZX,Ira Mehta,Saanvi Sharma,U8ZGLS512,RPC14ZVZOH6,,,Anaya Nair,Myra Nair,IL,6980,2,0.05,,,Open,policyNumber,,,NCICOZ5P6M,PREF_A,Preferred A,27/06/2025,REP3,,,ROZOEA0X23,P9ROHZNIWAAVHUS1U,30/11/2025,1.263,12/05/2025,EIBM789H8H2C,LEDTNLQ2S5,Portal,1,BATCHJYYR2Q,3,2,TXNT4TC9T18EH,,10,,Fraud check,Rush expedite,Anaya Patel,ROZOEA0X23,P9ROHZNIWAAVHUS1U,30/11/2025,Revised,1.008,EIBM789H8H2C,LEDTNLQ2S5,Portal,1,BRNLQQAJYG,2,3,Issue,,284648,System initiated cancel,Reason for cancellation pending review,Sub reason needs approval urgent,Rush expedite,CA,Anaya Patel,0,0,Agent view,1,12/11/2025 15:04,5,1,,Revised,0.769,1,0,1,77010
REQRDSR8Y4GVELJ,OPP1DR8GQHYYS,1,PRCCXE2L9O4,REN,New Business pending review,18/12/2025,COMP,Completed issued,,,WO_C,,BG2,Business group follow-up required add notes,HOME,Homeowners bundled,P1,High expedite,LEG,System of record pending review,SO41,Sales office pending review,SR390,Sales rep follow-up required add notes,STD,Standard retail,W,West,D3,Division 3,26/12/2025 19:25,24/12/2025 19:25,18/12/2025 13:25,23/12/2025 11:25,23/12/2025 12:14,18/12/2025 19:25,4.701,1,1,PN23570327,SafeMiles,02/01/2026,02/01/2027,28/01/2026,R9XH2WVH2L,Arjun Mehta,System,LA1ZR1T5UA,AC1689578,MC191467,CCO833031,Rohan Nair,Diya Sharma,Sunrise Traders ok,,,,,0,,0,0,0,0,0,0,0,0,Underwriting Request,0,0,0,0,0,1,0,4,03-May,,,RR2,Re-rate requested pending review,4,AB837576,2655.31,25/03/2025 12:41,Rohan Nair,WO_CWO_D,Desc follow-up required add notesDesc needs approval urgent,U0HJW96X5,Rohan Gupta,U0RZKX196,Kabir Nair,Aarav Roy,UC5FI3UQ3,RPCYFRA2GQ7,Rush request needs approval urgent,Endorsement applied needs approval urgent,Rohan Gupta,Vivaan Khan,TX,2534,1,1.62,4,4,Met,,E482,Validation failed needs approval urgent,NCIC8N0AZ3,HIGH_A,High Risk A,18/12/2025,REP1,,E482,ROBXM6BF7F,FKO1VZMPEO7V7HIOU,07/12/2025,0.786,15/12/2025,EIBD8SNK9MPW,LED6S77503,Agent,1,BATCHV3E9EL,1,1,TXNU9C401GK1T,System recalculation batch,21,Customer request moved,Fraud check,,Arjun Nair,ROBXM6BF7F,FKO1VZMPEO7V7HIOU,07/12/2025,Projected,1.021,EIBD8SNK9MPW,LED6S77503,Agent,1,BRNK4F0J22,1,3,Cancellation,System recalculation batch,1723,Customer initiated cancel,Reason for cancellation pending review,Sub reason follow-up required add notes,,NJ,Arjun Nair,1,0,Full view,1,24/03/2025 03:24,3,1,,NA,0.878,0,0,1,152017.58
REQBYHZ0RT5XVHK,OPPHI6XIF44E8,0,PRCKOL0MZ1G,NB,Endorsement needs approval urgent,18/07/2025,HOLD,On hold awaiting info,,,WO_B,Write-out reason follow-up required add notes,BG2,Business group needs approval urgent,AUTO,Automobile personal,P3,Low backlog,ASR,System of record pending review,SO95,Sales office ok,SR575,Sales rep follow-up required add notes,HIGH,High risk special,SE,South East,D3,Division 3,24/07/2025 14:59,26/07/2025 14:59,18/07/2025 04:59,,,19/07/2025 14:59,,,,PN52871821,RoadShield,19/07/2025,19/07/2026,08/08/2025,RDITYZQ1D3,Aadhya Nair,Analyst,LABQHWPYSU,AC3133663,MC555677,CCO762135,Ira Gupta,Ishaan Sharma,BlueSky Logistics needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,,,RR2,Re-rate requested pending review,10,AB193951,1333.1,20/10/2025 16:23,Kabir Sharma,WO_BWO_A,Desc pending reviewDesc ok,U52ZAJKEZ,Ishaan Patel,U1LRRVD3F,Anaya Khan,Saanvi Khan,UROR4LSHG,RPCH50EP0ZJ,,Endorsement applied pending review,Aadhya Nair,Ayaan Das,TX,9256,1,1.55,,,Open,ratingError,E797,Validation failed ok,NCICCJEYSS,HIGH_A,High Risk A,19/07/2025,REP2,,E797,ROKT9218KZ,5R896B67XIFBVOWXZ,17/01/2025,1.129,04/04/2025,EIBY1IFR4I69,LED467COW3,API,0,BATCH2U7VFY,3,1,TXNJ6BJWGA6SD,System recalculation batch,9,,Late payment,VIP handle carefully,Vihaan Gupta,ROKT9218KZ,5R896B67XIFBVOWXZ,17/01/2025,Current,0.807,EIBY1IFR4I69,LED467COW3,API,0,BRNXUIL399,4,1,Issue,System recalculation batch,18263754,,,,VIP handle carefully,NJ,Vihaan Gupta,0,0,Full view,1,30/06/2025 04:06,1,0,,Revised,1.012,0,0,1,352080.92
REQGQRWV2D460IT,OPP08L443OTU4,1,PRCQYPC3VBD,REN,Endorsement follow-up required add notes,25/07/2025,COMP,Completed issued,,,,Write-out reason ok,BG3,Business group pending review,COMM,Commercial fleet,P1,High expedite,POL,System of record ok,SO31,Sales office needs approval urgent,SR618,Sales rep needs approval urgent,STD,Standard retail,SE,South East,D2,Division 2,01/08/2025 22:19,31/07/2025 22:19,25/07/2025 12:19,31/07/2025 13:19,31/07/2025 14:09,26/07/2025 22:19,4.66,1,1,PN81785036,Auto Secure,09/08/2025,09/08/2026,26/08/2025,R774XK7T82,Kabir Roy,CSR,LAVYGZ3XKW,AC4014243,MC843732,CCO255633,Ira Das,Reyansh Roy,BlueSky Logistics needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,Other,0,0,0,1,0,0,0,4,03-May,"WO_C,WO_A","Write-out reason needs approval urgent,Write-out reason pending review",RR3,Re-rate requested ok,2,AB250106,1921.51,20/01/2025 16:31,Anaya Khan,,,,,,,Saanvi Nair,UHA38S2OY,RPCEMS7XCJE,Rush request follow-up required add notes,,Vivaan Nair,Myra Das,FL,3198,1,1.02,4,4,Met,policyNumber,,,NCIC4ACKAH,PREF_A,Preferred A,26/07/2025,REP2,,,ROPDM5DKVU,WII5ZTK7E3IYK801D,11/06/2025,1.364,13/02/2025,EIB111V4OTH5,LEDKADANQ7,Agent,0,BATCH1WTBOC,1,1,TXNWBOR8KZT09,,11,Non-payment customer,,,Ira Khan,ROPDM5DKVU,WII5ZTK7E3IYK801D,11/06/2025,Projected,1.059,EIB111V4OTH5,LEDKADANQ7,Agent,0,BRNO5I6HQH,4,1,Endorsement,,310153236,,,,,NJ,Ira Khan,0,1,Summary,1,09/01/2025 11:52,5,1,Write-out notes follow-up required add notes,Current,0.952,0,1,0,124356.06
REQ4BNZEYS3UBD3,OPPKP67AQ0A56,0,PRCZNTAQLNO,END,New Business pending review,22/07/2025,NEW,New created,DOC,Missing documents customer to provide,WO_C,,BG2,Business group pending review,AUTO,Automobile personal,P3,Low backlog,LEG,System of record pending review,SO61,Sales office follow-up required add notes,SR813,Sales rep follow-up required add notes,STD,Standard retail,W,West,D1,Division 1,24/07/2025 17:30,25/07/2025 17:30,22/07/2025 03:30,,,23/07/2025 17:30,,,,PN58711229,FleetGuard,24/06/2025,24/06/2026,30/07/2025,RMF487WAPV,Sara Khan,System,LAYAIWI0G7,AC6021728,MC652717,CCO977899,Vihaan Roy,Ira Chatterjee,Acme Motors follow-up required add notes,"2025-07-24 07:30:14,2025-07-27 13:30:14,2025-07-29 03:30:14",29/07/2025 03:30,"2025-07-26 15:30:14,2025-07-28 10:30:14,2025-07-31 16:30:14","DOC,DOC,DOC",138,"Missing documents customer to provide,Missing documents customer to provide,Missing documents customer to provide",0,0,0,138,0,0,0,3,Other,0,0,0,1,0,0,0,,,"WO_C,WO_B","Write-out reason follow-up required add notes,Write-out reason pending review",RR2,Re-rate requested pending review,6,AB182521,1447.99,02/12/2025 15:13,Saanvi Iyer,,,,,,,Vivaan Khan,U5RGAA6HC,RPCAX4JVZC7,,Endorsement applied ok,Anika Sharma,Anika Sharma,FL,5681,1,1.37,,,Open,policyNumber,E223,Validation failed ok,NCIC4WPOCC,STD_B,Standard B,23/07/2025,REP3,Replacement reason follow-up required add notes,E223,ROFOX3SOFQ,1C011P4T869ZZJKE6,03/03/2025,0.705,01/03/2025,EIBVT2XH39OL,LEDONRBTLQ,Portal,0,BATCH9L5VI4,1,1,TXNQMPCZRJOAQ,Coverage change endorsement,16,Underwriting decline risk,Fraud check,VIP handle carefully,Rohan Mehta,ROFOX3SOFQ,1C011P4T869ZZJKE6,03/03/2025,Revised,1.167,EIBVT2XH39OL,LEDONRBTLQ,Portal,0,BRNOL9PTOS,4,2,Endorsement,Coverage change endorsement,41,Underwriting initiated cancel,Reason for cancellation needs approval urgent,Sub reason ok,VIP handle carefully,NY,Rohan Mehta,1,1,Full view,0,17/07/2025 12:21,1,0,,Revised,0.899,2,0,1,310396.39
REQNX103J3A5JQV,OPPJQRTBEAA8D,1,PRC1HBH0T4F,NB,Endorsement pending review,11/05/2025,INPR,In progress processing,,,,,BG1,Business group ok,AUTO,Automobile personal,P2,Medium standard,LEG,System of record pending review,SO67,Sales office needs approval urgent,SR892,Sales rep pending review,STD,Standard retail,W,West,D3,Division 3,17/05/2025 07:32,19/05/2025 07:32,11/05/2025 21:32,,,13/05/2025 07:32,,,,PN20054665,Auto Secure,11/05/2025,11/05/2026,25/06/2025,R6D9V0NP5V,Ishaan Nair,CSR,LAM2DX6SI1,AC1690236,MC689202,CCO440850,Aditya Sharma,Kabir Sharma,GreenLeaf Foods needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,System Issues,0,0,0,0,1,0,0,,,"WO_B,WO_A","Write-out reason ok,Write-out reason ok",,,4,AB438476,1590.09,29/06/2025 11:01,Myra Sharma,,,,,,,Ayaan Khan,UR8HMF6IP,RPCKLRVYR96,,,Reyansh Khan,Aditya Verma,NY,9310,1,1.81,,,Open,editErrorMessage,E913,Validation failed ok,NCIC7W0ABG,STD_A,Standard A,13/05/2025,,,E913,ROO79QXGA1,6AH4IQWHMFYSUNNB1,05/09/2025,1.316,26/09/2025,EIB8ONUTQ3MX,LEDI55NAHZ,API,0,BATCH1JMBK9,5,1,TXNX6O9LK962U,Coverage change endorsement,9,Non-payment customer,Late payment,,Anaya Patel,ROO79QXGA1,6AH4IQWHMFYSUNNB1,05/09/2025,Projected,1.199,EIB8ONUTQ3MX,LEDI55NAHZ,API,0,BRNSVXX4AO,1,1,Endorsement,Coverage change endorsement,324044,,,,,NJ,Anaya Patel,1,1,Full view,0,21/11/2025 13:29,4,0,Write-out notes follow-up required add notes,Current,0.964,2,1,0,341934.45
REQ3CLF9DIC3FQK,OPP7UYJFVO6BK,0,PRCN7WRSHAB,REN,Endorsement follow-up required add notes,17/11/2025,INPR,In progress processing,,,WO_A,,BG1,Business group pending review,AUTO,Automobile personal,P1,High expedite,LEG,System of record ok,SO53,Sales office follow-up required add notes,SR243,Sales rep follow-up required add notes,HIGH,High risk special,W,West,D1,Division 1,20/11/2025 11:59,18/11/2025 11:59,17/11/2025 08:59,,,17/11/2025 11:59,,,,PN55539993,RoadShield,30/10/2025,30/10/2026,24/12/2025,RIHHB1ROHN,Aditya Mehta,System,LAQXPU4OJK,AC5209578,MC565436,CCO576875,Aadhya Iyer,Saanvi Mehta,BlueSky Logistics pending review,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,WO_C,Write-out reason follow-up required add notes,RR2,Re-rate requested needs approval urgent,6,AB617169,1899,06/09/2025 23:34,Riya Mehta,WO_CWO_B,Desc okDesc ok,U9EQS6IT9,Aarohi Iyer,UQV52OCC3,Aadhya Gupta,Aadhya Patel,UMFDXOP2F,RPCICXAFNUK,Rush request pending review,,Anaya Mehta,Rohan Khan,MA,6874,1,1.55,,,Open,ratingError,,,NCICAVD6UJ,STD_B,Standard B,17/11/2025,REP2,,,ROEGXGUIQK,UWK4LGMZRSLJRST7B,15/06/2025,1.046,21/12/2025,EIBL23CP6DGN,LEDEUZ5EBC,Batch,1,BATCHC975G8,2,1,TXN05XN4MTCNU,Coverage change endorsement,12,Customer request moved,,,Kabir Nair,ROEGXGUIQK,UWK4LGMZRSLJRST7B,15/06/2025,Projected,1.167,EIBL23CP6DGN,LEDEUZ5EBC,Batch,1,BRNMB6SCVL,1,2,Issue,Coverage change endorsement,1136455259,,,,,CA,Kabir Nair,1,0,Summary,1,20/09/2025 03:38,1,0,,NA,0.7,0,1,0,340604.43
